train_id,train_name,seq_no,station_code,scheduled_arrival,scheduled_departure,distance_km,average_delay_minutes,pct_right_time,pct_slight_delay,pct_significant_delay,pct_cancelled_unknown,train_priority,total_stops,remaining_stops,remaining_distance_km,pct_journey_completed,arr_min,dep_min,scheduled_halt_duration_min,hist_delay_lag1,hist_delay_lag2,section_delay_gradient,station_congestion_index,target_next_station_delay,target_dest_delay
12137,PUNJAB MAIL,13,KNW,04:55:00,05:00:00,567.0,16.0,89.32,6.85,3.84,0.0,2,56,43,1343.0,0.29685863874345547,295,300,5,35.0,35.0,-19.0,27.5,20.0,39.0
12137,PUNJAB MAIL,14,KKN,05:50:00,05:51:00,643.0,20.0,74.25,21.37,4.38,0.0,2,56,42,1267.0,0.3366492146596859,350,351,1,16.0,35.0,4.0,47.5,28.0,39.0
12137,PUNJAB MAIL,15,HD,06:14:00,06:16:00,675.0,28.0,44.93,49.32,5.75,0.0,2,56,41,1235.0,0.35340314136125656,374,376,2,20.0,16.0,8.0,49.0,37.0,39.0
12137,PUNJAB MAIL,16,BPF,06:47:00,06:48:00,717.0,37.0,12.6,80.27,7.12,0.01,2,56,40,1193.0,0.37539267015706806,407,408,1,28.0,20.0,9.0,49.0,16.0,39.0
12137,PUNJAB MAIL,17,ET,07:30:00,07:40:00,750.0,16.0,86.03,9.32,4.66,0.0,2,56,39,1160.0,0.39267015706806285,450,460,10,37.0,28.0,-21.0,33.5,26.0,39.0
12137,PUNJAB MAIL,20,BPL,09:35:00,09:40:00,842.0,26.0,53.15,42.19,4.66,0.0,2,56,36,1068.0,0.4408376963350785,575,580,5,16.0,37.0,10.0,28.75,37.0,39.0
12137,PUNJAB MAIL,21,BHS,10:17:00,10:19:00,895.0,37.0,17.81,73.7,8.49,0.0,2,56,35,1015.0,0.468586387434555,617,619,2,26.0,16.0,11.0,44.0,42.0,39.0
12137,PUNJAB MAIL,22,BAQ,10:48:00,10:50:00,935.0,42.0,7.12,83.01,9.86,0.01,2,56,34,975.0,0.4895287958115183,648,650,2,37.0,26.0,5.0,42.5,18.0,39.0
12137,PUNJAB MAIL,23,BINA,12:00:00,12:05:00,980.0,18.0,80.82,12.05,7.12,0.01,2,56,33,930.0,0.5130890052356021,720,725,5,42.0,37.0,-24.0,36.25,28.0,39.0
12137,PUNJAB MAIL,24,LAR,12:48:00,12:50:00,1043.0,28.0,53.15,38.63,8.22,0.0,2,56,32,867.0,0.5460732984293194,768,770,2,18.0,42.0,10.0,24.75,35.0,39.0
12137,PUNJAB MAIL,25,BAB,13:38:00,13:40:00,1108.0,35.0,38.08,52.88,9.04,0.0,2,56,31,802.0,0.5801047120418849,818,820,2,28.0,18.0,7.0,34.0,35.0,39.0
12137,PUNJAB MAIL,27,DAA,14:50:00,14:52:00,1156.0,35.0,40.27,49.59,10.14,0.0,2,56,29,754.0,0.6052356020942409,890,892,2,35.0,28.0,0.0,41.5,45.0,39.0
12137,PUNJAB MAIL,28,DBA,15:14:00,15:16:00,1187.0,45.0,24.93,63.56,11.51,0.0,2,56,28,723.0,0.6214659685863875,914,916,2,35.0,35.0,10.0,41.0,55.0,39.0
12137,PUNJAB MAIL,29,GWL,15:55:00,16:00:00,1229.0,55.0,5.75,79.45,14.79,0.01,2,56,27,681.0,0.643455497382199,955,960,5,45.0,35.0,10.0,33.6,56.0,39.0
12137,PUNJAB MAIL,30,MRA,16:25:00,16:27:00,1267.0,56.0,1.1,81.64,17.26,0.0,2,56,26,643.0,0.6633507853403141,985,987,2,55.0,45.0,1.0,31.0,21.0,39.0
12137,PUNJAB MAIL,31,DHO,17:05:00,17:07:00,1283.0,21.0,79.45,12.05,8.49,0.01,2,56,25,627.0,0.6717277486910995,1025,1027,2,56.0,55.0,-35.0,19.5,26.0,39.0
12137,PUNJAB MAIL,32,AGC,17:50:00,17:55:00,1336.0,26.0,69.04,21.64,9.32,0.0,2,56,24,574.0,0.6994764397905759,1070,1075,5,21.0,56.0,5.0,28.58,28.0,39.0
12137,PUNJAB MAIL,33,RKM,18:03:00,18:05:00,1340.0,28.0,64.11,26.3,9.59,0.0,2,56,23,570.0,0.7015706806282722,1083,1085,2,26.0,21.0,2.0,41.0,41.0,39.0
12137,PUNJAB MAIL,34,MTJ,18:43:00,18:45:00,1389.0,41.0,21.37,65.75,12.88,0.0,2,56,22,521.0,0.7272251308900524,1123,1125,2,28.0,26.0,13.0,29.25,48.0,39.0
12137,PUNJAB MAIL,35,KSV,19:13:00,19:15:00,1429.0,48.0,4.93,81.1,13.97,0.0,2,56,21,481.0,0.7481675392670157,1153,1155,2,41.0,28.0,7.0,38.5,26.0,39.0
12137,PUNJAB MAIL,36,FDB,20:24:00,20:26:00,1500.0,26.0,75.89,14.52,9.59,0.0,2,56,20,410.0,0.7853403141361257,1224,1226,2,48.0,41.0,-22.0,32.21,36.0,39.0
12137,PUNJAB MAIL,37,NZM,20:51:00,20:53:00,1517.0,36.0,50.41,38.36,11.23,0.0,2,56,19,393.0,0.7942408376963351,1251,1253,2,26.0,48.0,10.0,21.08,43.0,39.0
12137,PUNJAB MAIL,38,NDLS,21:15:00,21:50:00,1524.0,43.0,35.07,51.51,13.42,0.0,2,56,18,386.0,0.7979057591623037,1275,1310,35,36.0,26.0,7.0,18.33,49.0,39.0
12137,PUNJAB MAIL,39,DKZ,22:03:00,22:05:00,1529.0,49.0,21.64,62.19,16.16,0.01,2,56,17,381.0,0.8005235602094241,1323,1325,2,43.0,36.0,6.0,33.0,55.0,39.0
12137,PUNJAB MAIL,40,SSB,22:20:00,22:22:00,1536.0,55.0,14.52,62.74,22.74,0.0,2,56,16,374.0,0.8041884816753927,1340,1342,2,49.0,43.0,6.0,34.5,61.0,39.0
12137,PUNJAB MAIL,41,BGZ,22:40:00,22:42:00,1555.0,61.0,4.93,67.95,27.12,0.0,2,56,15,355.0,0.8141361256544503,1360,1362,2,55.0,49.0,6.0,39.5,64.0,39.0
12137,PUNJAB MAIL,42,ROK,23:20:00,23:23:00,1596.0,64.0,3.84,66.03,30.14,0.0,2,56,14,314.0,0.8356020942408376,1400,1403,3,61.0,55.0,3.0,39.5,64.0,39.0
12137,PUNJAB MAIL,43,JIND,00:12:00,00:15:00,1653.0,64.0,7.67,62.19,30.14,0.0,2,56,13,257.0,0.8654450261780104,12,15,3,64.0,61.0,0.0,41.0,65.0,39.0
12137,PUNJAB MAIL,44,NRW,00:39:00,00:41:00,1686.0,65.0,7.12,60.82,32.05,0.01,2,56,12,224.0,0.8827225130890053,39,41,2,64.0,64.0,1.0,43.0,63.5,39.0
12137,PUNJAB MAIL,45,TUN,01:02:00,01:04:00,1712.0,63.5,7.12,59.73,33.15,0.0,2,56,11,198.0,0.8963350785340314,62,64,2,65.0,64.0,-1.5,39.25,62.0,39.0
12137,PUNJAB MAIL,46,JHL,01:23:00,01:25:00,1725.0,62.0,13.42,55.07,31.51,0.0,2,56,10,185.0,0.9031413612565445,83,85,2,63.5,65.0,-1.5,38.5,64.0,39.0
12137,PUNJAB MAIL,47,BRZ,01:35:00,01:37:00,1739.0,64.0,10.41,56.16,33.42,0.01,2,56,9,171.0,0.9104712041884817,95,97,2,62.0,63.5,2.0,41.0,66.0,39.0
12137,PUNJAB MAIL,48,BLZ,01:49:00,01:51:00,1754.0,66.0,10.14,55.34,34.52,0.0,2,56,8,156.0,0.9183246073298429,109,111,2,64.0,62.0,2.0,41.0,68.0,39.0
12137,PUNJAB MAIL,49,MSZ,02:04:00,02:06:00,1770.0,68.0,7.95,55.62,36.44,0.0,2,56,7,140.0,0.9267015706806283,124,126,2,66.0,64.0,2.0,41.5,70.0,39.0
12137,PUNJAB MAIL,50,MAUR,02:20:00,02:22:00,1789.0,70.0,6.58,55.07,38.36,0.0,2,56,6,121.0,0.9366492146596859,140,142,2,68.0,66.0,2.0,41.5,49.0,39.0
12137,PUNJAB MAIL,51,BTI,03:30:00,03:40:00,1823.0,49.0,40.55,39.45,20.0,0.0,2,56,5,87.0,0.9544502617801047,210,220,10,70.0,68.0,-21.0,27.5,57.0,39.0
12137,PUNJAB MAIL,52,GNA,03:51:00,03:53:00,1835.0,57.0,30.14,45.21,24.66,0.0,2,56,4,75.0,0.9607329842931938,231,233,2,49.0,70.0,8.0,35.0,60.0,39.0
12137,PUNJAB MAIL,53,GJUT,04:06:00,04:08:00,1849.0,60.0,27.67,45.75,26.58,0.0,2,56,3,61.0,0.9680628272251309,246,248,2,57.0,49.0,3.0,37.0,63.0,39.0
12137,PUNJAB MAIL,54,KKP,04:25:00,04:27:00,1865.0,63.0,25.75,43.56,30.68,0.0,2,56,2,45.0,0.9764397905759162,265,267,2,60.0,57.0,3.0,39.5,66.0,39.0
12137,PUNJAB MAIL,55,FDK,04:49:00,04:51:00,1878.0,66.0,25.21,40.27,34.52,0.0,2,56,1,32.0,0.9832460732984293,289,291,2,63.0,60.0,3.0,39.0,39.0,39.0
12138,PUNJAB MAIL,1,FZR,21:40:00,21:40:00,0.0,12.0,98.08,1.64,0.27,0.0,2,54,53,1913.0,0.0,1300,1300,0,0.0,0.0,12.0,25.5,12.0,36.0
12138,PUNJAB MAIL,2,FDK,22:05:00,22:07:00,32.0,12.0,93.15,6.58,0.27,0.0,2,54,52,1881.0,0.0167276529012023,1325,1327,2,12.0,0.0,0.0,39.0,16.0,36.0
12138,PUNJAB MAIL,3,KKP,22:23:00,22:25:00,44.0,16.0,69.04,30.41,0.55,0.0,2,54,51,1869.0,0.02300052273915316,1343,1345,2,12.0,12.0,4.0,39.5,14.0,36.0
12138,PUNJAB MAIL,4,GJUT,22:38:00,22:40:00,60.0,14.0,86.03,13.15,0.82,0.0,2,54,50,1853.0,0.03136434918975431,1358,1360,2,16.0,12.0,-2.0,37.0,13.0,36.0
12138,PUNJAB MAIL,5,GNA,22:54:00,22:56:00,75.0,13.0,86.3,12.6,1.1,0.0,2,54,49,1838.0,0.03920543648719289,1374,1376,2,14.0,16.0,-1.0,35.0,6.0,36.0
12138,PUNJAB MAIL,6,BTI,23:25:00,23:35:00,87.0,6.0,96.71,2.74,0.55,0.0,2,54,48,1826.0,0.045478306325143755,1405,1415,10,13.0,14.0,-7.0,27.5,13.0,36.0
12138,PUNJAB MAIL,7,MAUR,00:01:00,00:03:00,121.0,13.0,90.96,8.22,0.82,0.0,2,54,47,1792.0,0.06325143753267119,1,3,2,6.0,13.0,7.0,41.5,15.0,36.0
12138,PUNJAB MAIL,8,MSZ,00:18:00,00:20:00,140.0,15.0,86.58,12.6,0.82,0.0,2,54,46,1773.0,0.07318348144276006,18,20,2,13.0,6.0,2.0,41.5,16.0,36.0
12138,PUNJAB MAIL,9,BLZ,00:33:00,00:35:00,156.0,16.0,84.93,13.42,1.64,0.01,2,54,45,1757.0,0.08154730789336122,33,35,2,15.0,13.0,1.0,41.0,18.0,36.0
12138,PUNJAB MAIL,10,BRZ,00:47:00,00:49:00,171.0,18.0,79.45,18.9,1.64,0.01,2,54,44,1742.0,0.08938839519079979,47,49,2,16.0,15.0,2.0,41.0,15.0,36.0
12138,PUNJAB MAIL,11,JHL,01:02:00,01:04:00,185.0,15.0,85.75,12.33,1.92,0.0,2,54,43,1728.0,0.0967067433350758,62,64,2,18.0,16.0,-3.0,38.5,15.0,36.0
12138,PUNJAB MAIL,12,TUN,01:15:00,01:17:00,197.0,15.0,84.66,12.88,2.47,0.0,2,54,42,1716.0,0.10297961317302666,75,77,2,15.0,18.0,0.0,39.25,21.0,36.0
12138,PUNJAB MAIL,13,NRW,01:37:00,01:39:00,223.0,21.0,57.81,38.9,3.29,0.0,2,54,41,1690.0,0.11657083115525353,97,99,2,15.0,15.0,6.0,43.0,18.0,36.0
12138,PUNJAB MAIL,14,JIND,02:07:00,02:10:00,257.0,18.0,73.15,23.01,3.84,0.0,2,54,40,1656.0,0.13434396236278098,127,130,3,21.0,15.0,-3.0,41.0,15.0,36.0
12138,PUNJAB MAIL,15,ROK,02:58:00,03:00:00,314.0,15.0,75.34,20.27,4.38,0.01,2,54,39,1599.0,0.16414009409304756,178,180,2,18.0,21.0,-3.0,39.5,18.0,36.0
12138,PUNJAB MAIL,16,BGZ,03:28:00,03:30:00,354.0,18.0,67.4,27.4,5.21,0.0,2,54,38,1559.0,0.18504966021955044,208,210,2,15.0,18.0,3.0,39.5,14.0,36.0
12138,PUNJAB MAIL,17,SSB,04:06:00,04:08:00,374.0,14.0,81.92,13.97,4.11,0.0,2,54,37,1539.0,0.1955044432828019,246,248,2,18.0,15.0,-4.0,34.5,17.0,36.0
12138,PUNJAB MAIL,18,DKZ,04:21:00,04:23:00,381.0,17.0,76.44,18.36,5.21,0.0,2,54,36,1532.0,0.1991636173549399,261,263,2,14.0,18.0,3.0,33.0,15.0,36.0
12138,PUNJAB MAIL,19,NDLS,04:45:00,05:15:00,385.0,15.0,81.64,12.88,5.48,0.0,2,54,35,1528.0,0.20125457396759017,285,315,30,17.0,14.0,-2.0,18.33,25.0,36.0
12138,PUNJAB MAIL,20,FDB,05:42:00,05:44:00,410.0,25.0,64.38,22.19,13.42,0.01,2,54,34,1503.0,0.21432305279665448,342,344,2,15.0,17.0,10.0,32.21,29.0,36.0
12138,PUNJAB MAIL,21,KSV,06:57:00,06:59:00,481.0,29.0,63.56,20.0,16.44,0.0,2,54,33,1432.0,0.25143753267119706,417,419,2,25.0,15.0,4.0,38.5,42.0,36.0
12138,PUNJAB MAIL,22,MTJ,07:37:00,07:40:00,522.0,42.0,14.52,67.4,18.08,0.0,2,54,32,1391.0,0.2728698379508625,457,460,3,29.0,25.0,13.0,29.25,54.0,36.0
12138,PUNJAB MAIL,23,RKM,08:14:00,08:16:00,572.0,54.0,0.55,78.08,21.37,0.0,2,54,31,1341.0,0.2990067956089911,494,496,2,42.0,29.0,12.0,41.0,48.0,36.0
12138,PUNJAB MAIL,24,AGC,08:30:00,08:35:00,576.0,48.0,1.64,80.0,18.36,0.0,2,54,30,1337.0,0.3010977522216414,510,515,5,54.0,42.0,-6.0,28.58,27.0,36.0
12138,PUNJAB MAIL,25,DHO,09:33:00,09:35:00,629.0,27.0,56.71,33.7,9.59,0.0,2,54,29,1284.0,0.3288029273392577,573,575,2,48.0,54.0,-21.0,19.5,23.0,36.0
12138,PUNJAB MAIL,26,MRA,09:58:00,10:00:00,645.0,23.0,69.04,20.82,10.14,0.0,2,54,28,1268.0,0.3371667537898589,598,600,2,27.0,48.0,-4.0,31.0,30.0,36.0
12138,PUNJAB MAIL,27,GWL,10:31:00,10:36:00,683.0,30.0,52.05,36.44,11.51,0.0,2,54,27,1230.0,0.35703084161003656,631,636,5,23.0,27.0,7.0,33.6,37.0,36.0
12138,PUNJAB MAIL,28,DBA,11:13:00,11:15:00,725.0,37.0,38.63,47.95,13.15,0.27,2,54,26,1188.0,0.3789858860428646,673,675,2,30.0,23.0,7.0,41.0,48.0,36.0
12138,PUNJAB MAIL,29,DAA,11:40:00,11:42:00,756.0,48.0,6.85,75.89,16.99,0.27,2,54,25,1157.0,0.3951907997909043,700,702,2,37.0,30.0,11.0,41.5,33.0,36.0
12138,PUNJAB MAIL,31,BAB,12:58:00,13:00:00,804.0,33.0,48.77,38.36,12.6,0.27,2,54,23,1109.0,0.42028227914270777,778,780,2,48.0,37.0,-15.0,34.0,43.0,36.0
12138,PUNJAB MAIL,32,LAR,13:45:00,13:47:00,869.0,43.0,22.47,61.37,15.89,0.27,2,54,22,1044.0,0.45426032409827494,825,827,2,33.0,48.0,10.0,24.75,34.0,36.0
12138,PUNJAB MAIL,33,BINA,14:45:00,14:50:00,932.0,34.0,63.01,21.64,15.34,0.01,2,54,21,981.0,0.487192890747517,885,890,5,43.0,33.0,-9.0,36.25,43.0,36.0
12138,PUNJAB MAIL,34,BAQ,15:24:00,15:25:00,977.0,43.0,35.89,45.75,18.36,0.0,2,54,20,936.0,0.5107161526398327,924,925,1,34.0,43.0,9.0,42.5,51.0,36.0
12138,PUNJAB MAIL,35,BHS,15:52:00,15:54:00,1017.0,51.0,14.79,64.38,20.82,0.01,2,54,19,896.0,0.5316257187663356,952,954,2,43.0,34.0,8.0,44.0,48.5,36.0
12138,PUNJAB MAIL,36,BPL,16:50:00,16:55:00,1070.0,48.5,38.36,41.64,20.0,0.0,2,54,18,843.0,0.559330893883952,1010,1015,5,51.0,43.0,-2.5,28.75,50.0,36.0
12138,PUNJAB MAIL,39,ET,18:35:00,18:45:00,1162.0,50.0,29.86,46.3,23.84,0.0,2,54,15,751.0,0.6074228959749085,1115,1125,10,48.5,51.0,1.5,33.5,61.0,36.0
12138,PUNJAB MAIL,40,BPF,19:11:00,19:13:00,1195.0,61.0,5.21,67.4,27.4,0.0,2,54,14,718.0,0.6246732880292734,1151,1153,2,50.0,48.5,11.0,49.0,70.0,36.0
12138,PUNJAB MAIL,41,HD,19:42:00,19:44:00,1237.0,70.0,1.1,66.85,32.05,0.0,2,54,13,676.0,0.6466283324621014,1182,1184,2,61.0,50.0,9.0,49.0,75.0,36.0
12138,PUNJAB MAIL,42,KKN,20:09:00,20:11:00,1269.0,75.0,0.0,63.29,36.71,0.0,2,54,12,644.0,0.6633559853633038,1209,1211,2,70.0,61.0,5.0,47.5,39.0,36.0
12138,PUNJAB MAIL,43,KNW,21:40:00,21:45:00,1345.0,39.0,61.37,17.53,21.1,0.0,2,54,11,568.0,0.7030841610036592,1300,1305,5,75.0,70.0,-36.0,27.5,45.5,36.0
12138,PUNJAB MAIL,44,BAU,22:33:00,22:35:00,1414.0,45.5,56.44,21.92,21.64,0.0,2,54,10,499.0,0.7391531625718767,1353,1355,2,39.0,75.0,6.5,40.25,52.0,36.0
12138,PUNJAB MAIL,45,BSL,23:25:00,23:35:00,1469.0,52.0,28.49,49.32,22.19,0.0,2,54,9,444.0,0.7679038159958181,1405,1415,10,45.5,39.0,6.5,209.62,49.0,36.0
12138,PUNJAB MAIL,46,JL,23:59:00,00:01:00,1493.0,49.0,35.62,43.29,21.1,0.0,2,54,8,420.0,0.7804495556717198,1439,1,0,52.0,45.5,-3.0,44.5,57.0,36.0
12138,PUNJAB MAIL,47,CSN,00:59:00,01:01:00,1585.0,57.0,20.0,55.89,24.11,0.0,2,54,7,328.0,0.8285415577626765,59,61,2,49.0,52.0,8.0,48.5,65.0,36.0
12138,PUNJAB MAIL,48,MMR,01:50:00,01:55:00,1653.0,65.0,8.77,64.66,26.58,0.0,2,54,6,260.0,0.8640878201777313,110,115,5,57.0,49.0,8.0,42.75,62.0,36.0
12138,PUNJAB MAIL,49,NK,02:45:00,02:50:00,1726.0,62.0,10.41,63.56,26.03,0.0,2,54,5,187.0,0.902247778358599,165,170,5,65.0,57.0,-3.0,44.25,47.0,36.0
12138,PUNJAB MAIL,52,KYN,06:20:00,06:25:00,1859.0,47.0,41.92,37.53,20.55,0.0,2,54,2,54.0,0.9717720857292211,380,385,5,62.0,65.0,-15.0,34.0,51.0,36.0
12138,PUNJAB MAIL,53,DR,07:02:00,07:05:00,1904.0,51.0,29.86,48.77,21.37,0.0,2,54,1,9.0,0.9952953476215368,422,425,3,47.0,62.0,4.0,23.88,36.0,36.0
12163,CHENNAI EXPR,2,KYN,21:07:00,21:10:00,44.0,24.0,42.74,53.15,4.11,0.0,2,23,21,1222.0,0.03475513428120063,1267,1270,3,0.0,0.0,24.0,34.0,35.0,44.0
12163,CHENNAI EXPR,3,LNL,22:37:00,22:40:00,118.0,35.0,3.01,86.3,5.21,5.48,2,23,20,1148.0,0.09320695102685624,1357,1360,3,24.0,0.0,11.0,24.0,38.0,44.0
12163,CHENNAI EXPR,4,PUNE,00:05:00,00:10:00,182.0,38.0,3.56,87.67,8.77,0.0,2,23,19,1084.0,0.14375987361769352,5,10,5,35.0,24.0,3.0,26.75,31.0,44.0
12163,CHENNAI EXPR,5,SUR,03:55:00,04:05:00,448.0,31.0,32.88,58.63,8.49,0.0,2,23,18,818.0,0.353870458135861,235,245,10,38.0,35.0,-7.0,36.88,18.0,44.0
12163,CHENNAI EXPR,8,WADI,07:05:00,07:10:00,597.0,18.0,71.51,22.19,6.3,0.0,2,23,15,669.0,0.471563981042654,425,430,5,31.0,38.0,-13.0,19.81,23.0,44.0
12163,CHENNAI EXPR,9,YG,07:38:00,07:40:00,636.0,23.0,59.18,33.97,6.85,0.0,2,23,14,630.0,0.5023696682464455,458,460,2,18.0,31.0,5.0,25.17,24.0,44.0
12163,CHENNAI EXPR,10,SADP,07:54:00,07:55:00,659.0,24.0,55.62,37.81,6.58,0.0,2,23,13,607.0,0.5205371248025277,474,475,1,23.0,18.0,1.0,24.5,27.0,44.0
12163,CHENNAI EXPR,11,RC,08:43:00,08:45:00,705.0,27.0,44.11,47.95,7.95,0.0,2,23,12,561.0,0.556872037914692,523,525,2,24.0,23.0,3.0,29.75,30.0,44.0
12163,CHENNAI EXPR,12,MALM,09:14:00,09:15:00,733.0,30.0,39.73,52.05,8.22,0.0,2,23,11,533.0,0.5789889415481833,554,555,1,27.0,24.0,3.0,31.25,27.0,44.0
12163,CHENNAI EXPR,13,AD,09:49:00,09:50:00,774.0,27.0,45.48,47.12,7.4,0.0,2,23,10,492.0,0.6113744075829384,589,590,1,30.0,27.0,-3.0,34.38,24.0,44.0
12163,CHENNAI EXPR,14,GTL,11:05:00,11:10:00,826.0,24.0,53.97,37.26,8.77,0.0,2,23,9,440.0,0.6524486571879937,665,670,5,27.0,30.0,-3.0,31.38,25.0,44.0
12163,CHENNAI EXPR,15,GY,11:33:00,11:35:00,854.0,25.0,56.99,34.79,8.22,0.0,2,23,8,412.0,0.674565560821485,693,695,2,24.0,27.0,1.0,26.0,23.0,44.0
12163,CHENNAI EXPR,16,TU,12:13:00,12:15:00,902.0,23.0,59.18,33.7,7.12,0.0,2,23,7,364.0,0.7124802527646129,733,735,2,25.0,24.0,-2.0,26.5,24.0,44.0
12163,CHENNAI EXPR,17,YA,13:14:00,13:15:00,971.0,24.0,54.25,38.63,7.12,0.0,2,23,6,295.0,0.7669826224328594,794,795,1,23.0,25.0,1.0,28.0,22.0,44.0
12163,CHENNAI EXPR,18,HX,13:58:00,14:00:00,1010.0,22.0,60.0,33.15,6.85,0.0,2,23,5,256.0,0.7977883096366508,838,840,2,24.0,23.0,-2.0,27.5,28.0,44.0
12163,CHENNAI EXPR,19,RJP,14:58:00,15:00:00,1061.0,28.0,45.21,47.12,7.67,0.0,2,23,4,205.0,0.8380726698262243,898,900,2,22.0,24.0,6.0,31.0,45.0,44.0
12163,CHENNAI EXPR,20,KOU,15:28:00,15:30:00,1095.0,45.0,0.0,3.01,0.0,96.99,2,23,3,171.0,0.8649289099526066,928,930,2,28.0,22.0,17.0,35.5,18.0,44.0
12163,CHENNAI EXPR,21,RU,16:40:00,16:45:00,1135.0,18.0,73.97,20.27,5.75,0.01,2,23,2,131.0,0.8965244865718799,1000,1005,5,45.0,28.0,-27.0,48.17,33.0,44.0
12163,CHENNAI EXPR,22,AJJ,17:48:00,17:50:00,1203.0,33.0,26.58,66.3,7.12,0.0,2,23,1,63.0,0.9502369668246445,1068,1070,2,18.0,45.0,15.0,31.2,44.0,44.0
12164,CHENNAI EXP,2,RU,09:20:00,09:25:00,144.0,23.0,26.67,73.33,0.0,0.0,2,21,19,1093.0,0.116410670978173,560,565,5,0.0,0.0,23.0,48.17,26.0,51.0
12164,CHENNAI EXP,3,KOU,09:49:00,09:50:00,185.0,26.0,26.67,73.33,0.0,0.0,2,21,18,1052.0,0.14955537590945836,589,590,1,23.0,0.0,3.0,35.5,34.0,51.0
12164,CHENNAI EXP,4,RJP,10:24:00,10:25:00,219.0,34.0,0.0,100.0,0.0,0.0,2,21,17,1018.0,0.17704122877930478,624,625,1,26.0,23.0,8.0,31.0,33.0,51.0
12164,CHENNAI EXP,5,HX,11:13:00,11:15:00,269.0,33.0,16.67,83.33,0.0,0.0,2,21,16,968.0,0.21746160064672596,673,675,2,34.0,26.0,-1.0,27.5,32.0,51.0
12164,CHENNAI EXP,6,YA,11:49:00,11:50:00,308.0,32.0,16.67,83.33,0.0,0.0,2,21,15,929.0,0.24898949070331447,709,710,1,33.0,34.0,-1.0,28.0,30.0,51.0
12164,CHENNAI EXP,7,TU,12:49:00,12:50:00,378.0,30.0,13.33,86.67,0.0,0.0,2,21,14,859.0,0.3055780113177041,769,770,1,32.0,33.0,-2.0,26.5,27.0,51.0
12164,CHENNAI EXP,8,GY,13:39:00,13:40:00,425.0,27.0,16.67,83.33,0.0,0.0,2,21,13,812.0,0.34357316087308004,819,820,1,30.0,32.0,-3.0,26.0,40.0,51.0
12164,CHENNAI EXP,9,GTL,14:25:00,14:30:00,454.0,40.0,0.0,93.33,6.67,0.0,2,21,12,783.0,0.3670169765561843,865,870,5,27.0,30.0,13.0,31.38,39.0,51.0
12164,CHENNAI EXP,10,AD,15:09:00,15:10:00,506.0,39.0,0.0,90.0,10.0,0.0,2,21,11,731.0,0.40905416329830235,909,910,1,40.0,27.0,-1.0,34.38,35.0,51.0
12164,CHENNAI EXP,11,MALM,15:48:00,15:50:00,547.0,35.0,0.0,90.0,10.0,0.0,2,21,10,690.0,0.4421988682295877,948,950,2,39.0,40.0,-4.0,31.25,31.0,51.0
12164,CHENNAI EXP,12,RC,16:28:00,16:30:00,575.0,31.0,10.0,83.33,6.67,0.0,2,21,9,662.0,0.4648342764753436,988,990,2,35.0,39.0,-4.0,29.75,25.0,51.0
12164,CHENNAI EXP,13,SADP,17:19:00,17:20:00,620.0,25.0,33.33,63.33,3.33,0.01,2,21,8,617.0,0.5012126111560227,1039,1040,1,31.0,35.0,-6.0,24.5,25.0,51.0
12164,CHENNAI EXP,14,YG,17:49:00,17:50:00,643.0,25.0,40.0,53.33,6.67,0.0,2,21,7,594.0,0.5198059822150364,1069,1070,1,25.0,31.0,0.0,25.17,8.0,51.0
12164,CHENNAI EXP,15,WADI,19:05:00,19:10:00,682.0,8.0,90.0,6.67,3.33,0.0,2,21,6,555.0,0.5513338722716249,1145,1150,5,25.0,25.0,-17.0,19.81,20.0,51.0
12164,CHENNAI EXP,18,SUR,21:50:00,22:00:00,832.0,20.0,43.33,53.33,3.33,0.01,2,21,3,405.0,0.6725949878738885,1310,1320,10,8.0,25.0,12.0,36.88,27.0,51.0
12164,CHENNAI EXP,19,PUNE,02:20:00,02:30:00,1097.0,27.0,46.67,50.0,3.33,0.0,2,21,2,140.0,0.8868229587712207,140,150,10,20.0,8.0,7.0,26.75,34.0,51.0
12164,CHENNAI EXP,20,LNL,03:28:00,03:30:00,1161.0,34.0,10.0,73.33,16.67,0.0,2,21,1,76.0,0.9385610347615198,208,210,2,27.0,20.0,7.0,24.0,51.0,51.0
12201,KCVL GARIB R,1,LTT,16:55:00,16:55:00,0.0,4.0,87.5,12.5,0.0,0.0,2,24,23,1454.0,0.0,1015,1015,0,0.0,0.0,4.0,22.75,11.0,22.0
12201,KCVL GARIB R,2,TNA,17:17:00,17:20:00,17.0,11.0,87.5,12.5,0.0,0.0,2,24,22,1437.0,0.011691884456671253,1037,1040,3,4.0,0.0,7.0,32.33,13.0,22.0
12201,KCVL GARIB R,3,PNVL,18:05:00,18:10:00,54.0,13.0,62.5,37.5,0.0,0.0,2,24,21,1400.0,0.037138927097661624,1085,1090,5,11.0,4.0,2.0,27.0,58.0,22.0
12201,KCVL GARIB R,4,RN,23:00:00,23:05:00,335.0,58.0,12.5,37.5,50.0,0.0,2,24,20,1119.0,0.23039889958734525,1380,1385,5,13.0,11.0,45.0,62.0,41.0,22.0
12201,KCVL GARIB R,7,MAO,02:15:00,02:25:00,574.0,41.0,37.5,37.5,25.0,0.0,2,24,17,880.0,0.3947730398899587,135,145,10,58.0,13.0,-17.0,38.0,51.0,22.0
